,Day,Flight Number,Original Time,New Time,Type,Reduction in Delay
42909,13,2904,800,708,Departure,92
42910,13,2064,915,880,Departure,35
42912,13,461,820,738,Departure,82
42913,13,2019,836,762,Departure,74
42914,13,2934,1100,985,Departure,115
42918,13,414,1221,985,Departure,236
42919,13,926,730,605,Departure,125
42920,13,346,1030,980,Departure,50
42929,13,665,1245,980,Departure,265
42932,13,2147,1105,980,Departure,125
42936,13,759,1121,975,Departure,146
42937,13,2109,803,717,Departure,86
42939,13,2635,1229,975,Departure,254
42940,13,2908,840,772,Departure,68
42943,13,2058,934,914,Departure,20
42947,13,946,1015,975,Departure,40
42951,13,1625,833,764,Departure,68
42953,13,2655,905,872,Departure,32
42955,13,2021,1040,970,Departure,70
42961,13,398,930,910,Departure,20
42962,13,904,1225,970,Departure,255
42963,13,2465,1145,970,Departure,175
42968,13,2962,1135,965,Departure,170
42970,13,830,930,912,Departure,18
42976,13,2927,1027,965,Departure,62
42982,13,1057,1243,960,Departure,283
42987,13,555,831,766,Departure,64
42989,13,2912,1149,960,Departure,189
42992,13,966,722,603,Departure,119
42998,13,2774,800,722,Departure,78
42999,13,753,700,572,Departure,128
43000,13,1489,1059,955,Departure,104
43003,13,1096,905,880,Departure,25
43005,13,1340,1151,955,Departure,196
43006,13,1576,1250,955,Departure,295
43010,13,1155,1220,950,Departure,270
43011,13,2552,930,920,Departure,10
43012,13,2923,1131,950,Departure,181
43018,13,1546,652,503,Departure,149
43022,13,1678,738,632,Departure,106
43023,13,1218,1004,950,Departure,54
43024,13,2720,828,770,Departure,58
43025,13,1274,701,579,Departure,122
43029,13,2559,1027,945,Departure,82
43032,13,1153,945,945,Departure,0
43033,13,1328,930,922,Departure,8
43034,13,2484,820,758,Departure,62
43037,13,2590,720,608,Departure,112
43043,13,401,709,594,Departure,116
43044,13,447,745,648,Departure,98
43046,13,653,930,925,Departure,5
43047,13,2739,1040,940,Departure,100
43048,13,1279,930,925,Departure,5
43049,13,452,840,790,Departure,50
43050,13,888,710,595,Departure,115
43053,13,874,944,940,Departure,4
43056,13,1712,936,935,Departure,1
43061,13,2131,645,500,Departure,145
43063,13,2063,850,808,Departure,42
43066,13,826,1115,935,Departure,180
43067,13,2846,941,935,Departure,6
43071,13,1443,943,930,Departure,13
43080,13,916,820,765,Departure,55
43083,13,373,905,892,Departure,12
43086,13,2901,1059,925,Departure,134
43089,13,2624,837,793,Departure,44
43092,13,2296,900,888,Departure,12
43096,13,478,1038,925,Departure,113
43100,13,2161,852,818,Departure,34
43102,13,2065,1145,920,Departure,225
43103,13,2086,835,792,Departure,42
43104,13,2195,745,658,Departure,88
43105,13,2820,1111,920,Departure,191
43108,13,2392,738,647,Departure,91
43121,13,2621,635,495,Departure,140
43128,13,2873,1001,915,Departure,86
43130,13,2880,835,798,Departure,38
43131,13,1200,715,618,Departure,98
43136,13,2851,915,910,Departure,5
43144,13,2754,659,536,Departure,123
43145,13,2871,1039,905,Departure,134
43146,13,2819,900,898,Departure,2
43149,13,2275,920,905,Departure,15
43150,13,2651,700,598,Departure,102
43157,13,2229,715,620,Departure,95
43158,13,2068,1200,905,Departure,295
43162,13,2771,815,772,Departure,42
43163,13,2953,1051,900,Departure,151
43164,13,2461,1046,900,Departure,146
43165,13,2612,600,450,Departure,150
43166,13,3383,1041,900,Departure,141
43167,13,3799,859,838,Departure,20
43169,13,3885,600,450,Departure,150
43170,13,3983,1020,900,Departure,120
43174,13,3896,940,895,Departure,45
43175,13,3780,925,895,Departure,30
43177,13,3955,1102,895,Departure,207
43178,13,3686,635,505,Departure,130
43180,13,3862,1020,895,Departure,125
43182,13,3864,705,610,Departure,95
43183,13,3816,813,772,Departure,41
43189,13,3581,600,455,Departure,145
43191,13,4004,1139,890,Departure,249
43194,13,3963,1004,890,Departure,114
43195,13,5469,600,455,Departure,145
43198,13,1718,650,530,Departure,120
43199,13,2980,1054,890,Departure,164
43200,13,1055,714,626,Departure,88
43201,13,1478,1115,890,Departure,225
43202,13,2287,740,668,Departure,72
43203,13,2821,600,458,Departure,142
43204,13,1889,1100,885,Departure,215
43205,13,2081,906,885,Departure,21
43208,13,2487,710,622,Departure,88
43210,13,3477,1147,885,Departure,262
43211,13,4415,1152,885,Departure,267
43213,13,4583,1139,885,Departure,254
43215,13,4901,905,885,Departure,20
43216,13,4129,1000,885,Departure,115
43219,13,4152,642,523,Departure,119
43220,13,2961,930,880,Departure,50
43223,13,4910,1030,880,Departure,150
43227,13,704,600,460,Departure,140
43230,13,718,1115,880,Departure,235
43233,13,2510,650,538,Departure,112
43235,13,3538,1120,875,Departure,245
43237,13,4366,820,792,Departure,28
43238,13,3666,825,800,Departure,25
43240,13,1042,630,508,Departure,122
43242,13,4780,850,840,Departure,10
43245,13,4715,837,820,Departure,16
43251,13,2690,816,789,Departure,27
43252,13,1490,815,788,Departure,28
43255,13,2420,837,823,Departure,14
43259,13,2020,615,490,Departure,125
43261,13,2139,730,662,Departure,68
43269,13,2869,610,482,Departure,128
43272,13,3546,850,845,Departure,5
43273,13,3952,907,860,Departure,47
43276,13,2483,905,860,Departure,45
43278,13,5500,1034,860,Departure,174
43279,13,2042,815,792,Departure,22
43280,13,2218,742,683,Departure,59
43281,13,5139,1030,860,Departure,170
43283,13,5397,729,666,Departure,63
43285,13,1021,645,540,Departure,105
43287,14,5076,1408,1270,Arrival,138
43291,14,4815,1021,922,Arrival,100
43297,14,5147,740,630,Arrival,110
43299,14,5250,1035,962,Arrival,72
43300,14,5255,825,740,Arrival,85
43302,14,4667,1057,795,Arrival,262
43308,14,5547,1247,1158,Arrival,89
43309,14,4729,748,727,Arrival,21
43323,14,5392,1220,1175,Arrival,45
43327,14,5211,801,792,Arrival,10
43328,14,4874,1354,1334,Arrival,20
43337,14,5495,814,734,Arrival,80
43349,14,2192,929,821,Arrival,108
43356,14,723,1250,1210,Arrival,40
43358,14,746,914,710,Arrival,204
43363,14,419,915,855,Arrival,60
43365,14,1672,1243,1030,Arrival,213
43373,14,2218,1033,992,Arrival,41
43377,14,1144,1223,990,Arrival,233
43381,14,2053,948,947,Arrival,1
43385,14,752,957,775,Arrival,182
43388,14,423,1045,895,Arrival,150
43399,14,755,1549,1370,Arrival,179
43406,14,1421,1046,966,Arrival,80
43412,14,2702,905,735,Arrival,170
43413,14,2808,1228,1175,Arrival,53
43419,14,414,1403,1105,Arrival,298
43426,14,2050,549,485,Arrival,64
43440,14,982,1357,1356,Arrival,2
43442,14,2026,1014,926,Arrival,88
43449,14,433,1341,1140,Arrival,201
43454,14,2068,1024,840,Arrival,184
43456,14,1267,849,836,Arrival,13
43459,14,395,1435,1410,Arrival,25
43464,14,2341,907,836,Arrival,72
43465,14,2848,937,808,Arrival,129
43469,14,2239,1354,1140,Arrival,214
43478,14,2417,1230,950,Arrival,280
43486,14,2115,849,805,Arrival,44
43490,14,360,1016,925,Arrival,91
43492,14,2291,1055,935,Arrival,120
43497,14,2146,1213,1202,Arrival,11
43501,14,2758,613,380,Arrival,233
43502,14,684,1542,1330,Arrival,212
43504,14,2917,1054,850,Arrival,204
43513,14,2939,1013,780,Arrival,233
43514,14,345,1100,1088,Arrival,12
43533,14,506,904,816,Arrival,88
43543,14,1262,1130,982,Arrival,148
43550,14,769,901,842,Arrival,60
43559,14,496,916,864,Arrival,52
43563,14,674,858,670,Arrival,188
43564,14,1266,955,725,Arrival,230
43566,14,836,653,595,Arrival,58
43571,14,2962,954,876,Arrival,78
43572,14,1544,1122,1045,Arrival,77
43575,14,859,1455,1205,Arrival,250
43578,14,2753,1418,1270,Arrival,148
43609,14,1556,900,872,Arrival,28
43615,14,2272,705,598,Arrival,108
43627,14,437,712,700,Arrival,12
43628,14,824,1330,1045,Arrival,285
43631,14,1415,1145,1055,Arrival,90
43633,14,2774,955,720,Arrival,235
43636,14,1064,1244,1150,Arrival,94
43638,14,430,742,713,Arrival,29
43639,14,892,805,800,Arrival,5
43644,14,373,1115,1005,Arrival,110
43645,14,2034,1126,910,Arrival,216
43646,14,1243,1005,985,Arrival,20
43649,14,2824,1356,1346,Arrival,10
43656,14,2782,735,675,Arrival,60
43657,14,520,1011,929,Arrival,82
43666,14,2096,1021,994,Arrival,27
43692,14,2304,813,775,Arrival,38
43695,14,1736,1357,1345,Arrival,12
43701,14,761,1544,1365,Arrival,179
43702,14,1298,1124,1121,Arrival,3
43710,14,458,1117,1063,Arrival,54
43711,14,2108,21,-34,Arrival,54
43721,14,2120,504,475,Arrival,29
43727,14,1675,1025,890,Arrival,135
43744,14,1240,1007,975,Arrival,32
43764,14,652,1252,1170,Arrival,82
43766,14,1745,1104,920,Arrival,184
43773,14,1278,1103,895,Arrival,208
43775,14,1427,1118,1077,Arrival,41
43780,14,493,721,510,Arrival,211
43785,14,2000,619,546,Arrival,73
43786,14,2550,1009,984,Arrival,26
43796,14,1524,1534,1385,Arrival,149
43799,14,1559,1619,1390,Arrival,229
43807,14,2647,1213,1080,Arrival,133
43808,14,98,535,310,Arrival,225
43809,14,635,949,888,Arrival,60
43810,14,640,1151,1052,Arrival,100
43823,14,1305,1536,1395,Arrival,141
43825,14,1078,1603,1360,Arrival,243
43829,14,770,916,854,Arrival,62
43836,14,1828,508,414,Arrival,94
43840,14,1837,916,796,Arrival,120
43847,14,3589,930,765,Arrival,165
43852,14,4051,1037,1028,Arrival,9
43853,14,3662,726,565,Arrival,161
43858,14,1596,1418,1190,Arrival,228
43859,14,237,37,3,Arrival,34
43860,14,1308,1023,805,Arrival,218
43861,14,753,915,905,Arrival,10
43869,14,3626,1431,1300,Arrival,131
43878,14,2983,603,315,Arrival,288
43882,14,1932,1111,974,Arrival,137
43888,14,2262,1130,1000,Arrival,130
43895,14,342,1345,1300,Arrival,45
43901,14,2572,1342,1155,Arrival,187
43903,14,378,911,880,Arrival,31
43931,14,3075,1012,775,Arrival,237
43933,14,683,958,872,Arrival,86
43937,14,182,22,-72,Arrival,94
43939,14,2390,815,728,Arrival,88
43942,14,4717,906,794,Arrival,112
43948,14,4943,1127,1126,Arrival,2
43953,14,5172,1252,1228,Arrival,24
43957,14,5105,822,760,Arrival,62
43961,14,5049,1030,840,Arrival,190
43965,14,1377,1030,970,Arrival,60
43968,14,429,1100,965,Arrival,135
43975,14,1230,823,774,Arrival,48
43976,14,2351,808,655,Arrival,153
43985,14,2725,733,645,Arrival,88
43986,14,2530,1150,1020,Arrival,130
43997,14,477,535,485,Arrival,50
44003,14,1686,850,640,Arrival,210
44012,14,2600,1116,970,Arrival,146
44014,14,1302,632,628,Arrival,4
44017,14,2535,1122,1046,Arrival,76
44020,14,1628,1013,894,Arrival,118
44023,14,404,925,910,Arrival,15
44026,14,2570,900,825,Arrival,75
44038,14,2194,859,800,Arrival,59
44044,14,1126,1249,1231,Arrival,18
44046,14,2241,944,846,Arrival,98
44049,14,2577,1316,1045,Arrival,271
44060,14,1420,838,772,Arrival,66
44062,14,1625,951,715,Arrival,236
44070,14,353,1558,1285,Arrival,273
44074,14,854,1352,1275,Arrival,77
44077,14,1579,1226,1204,Arrival,22
44078,14,2548,858,807,Arrival,51
44079,14,1310,812,745,Arrival,67
44081,14,2326,914,720,Arrival,194
44088,14,2840,1156,1059,Arrival,97
44089,14,2832,827,778,Arrival,49
44095,14,1519,1252,1180,Arrival,72
44097,14,976,527,438,Arrival,89
44098,14,2992,1145,1110,Arrival,35
44106,14,2309,930,845,Arrival,85
44110,14,2371,859,565,Arrival,294
44112,14,2496,1447,1415,Arrival,32
44127,14,2078,1030,988,Arrival,42
44128,14,2946,1250,1140,Arrival,110
44146,14,2025,904,836,Arrival,68
44154,14,1667,1319,1120,Arrival,199
44158,14,3342,916,830,Arrival,86
44181,14,1384,745,650,Arrival,95
44182,14,2721,814,704,Arrival,110
44184,14,2011,953,950,Arrival,3
44186,14,3447,1604,1355,Arrival,249
44189,14,4470,843,694,Arrival,148
44194,14,2719,1629,1340,Arrival,289
44195,14,1068,1520,1290,Arrival,230
44199,14,1678,1020,1005,Arrival,15
44200,14,1646,856,729,Arrival,127
44203,14,1673,1159,1138,Arrival,20
44209,14,1098,704,485,Arrival,219
44214,14,271,1413,1170,Arrival,243
44222,14,563,1102,880,Arrival,222
44223,14,2398,1141,1035,Arrival,106
44228,14,537,918,900,Arrival,18
44241,14,456,1230,1145,Arrival,85
44242,14,894,1030,990,Arrival,40
44245,14,1084,1707,1435,Arrival,272
44246,14,226,859,745,Arrival,114
44252,14,1784,754,684,Arrival,70
44253,14,1220,915,850,Arrival,65
44257,14,158,810,778,Arrival,32
44259,14,2666,808,750,Arrival,58
44260,14,1927,1352,1100,Arrival,252
44264,14,2164,1530,1275,Arrival,255
44274,14,2207,1552,1325,Arrival,227
44279,14,737,1205,945,Arrival,260
44281,14,513,1358,1210,Arrival,148
44285,14,1002,1159,875,Arrival,284
44287,14,2073,1122,835,Arrival,287
44295,14,2024,915,802,Arrival,112
44298,14,673,1551,1315,Arrival,236
44305,14,2169,1146,1096,Arrival,50
44313,14,1102,757,470,Arrival,287
44314,14,844,1303,1160,Arrival,143
44316,14,2950,1009,981,Arrival,28
44322,14,2450,1554,1305,Arrival,249
44324,14,5046,1521,1285,Arrival,236
44326,14,1694,1559,1285,Arrival,274
44334,14,777,1017,958,Arrival,59
44337,14,544,1522,1295,Arrival,227
44346,14,574,1052,1016,Arrival,36
44349,14,444,934,834,Arrival,100
44355,14,5552,938,810,Arrival,128
44357,14,4043,1332,1160,Arrival,172
44358,14,186,934,861,Arrival,73
44360,14,1074,1032,895,Arrival,137
44377,14,1049,930,835,Arrival,95
44380,14,4609,1116,1012,Arrival,104
44383,14,5185,643,640,Arrival,4
44386,14,879,1140,1115,Arrival,25
44399,14,1933,1309,1255,Arrival,54
44406,14,2039,759,714,Arrival,46
44408,14,2116,918,850,Arrival,68
44411,14,133,938,890,Arrival,48
44412,14,2418,1136,1016,Arrival,120
44414,14,1789,803,755,Arrival,48
44419,14,4759,839,560,Arrival,279
44425,14,4898,744,480,Arrival,264
44427,14,4718,1157,1103,Arrival,54
44437,14,4644,929,635,Arrival,294
44440,14,5490,1242,1195,Arrival,47
44442,14,4968,1504,1375,Arrival,129
44445,14,4678,855,790,Arrival,65
44446,14,4858,728,700,Arrival,28
44447,14,5056,1359,1250,Arrival,109
44451,14,4919,1019,944,Arrival,76
44454,14,4984,812,808,Arrival,4
44455,14,5092,1132,1100,Arrival,32
44457,14,5079,955,850,Arrival,105
44461,14,4726,844,756,Arrival,88
44462,14,4953,735,700,Arrival,35
44465,14,4844,829,691,Arrival,138
44473,14,376,645,610,Arrival,35
44477,14,725,954,868,Arrival,86
44481,14,1610,1159,1078,Arrival,80
44485,14,1656,929,901,Arrival,28
44490,14,922,1301,1175,Arrival,126
44497,14,2729,931,725,Arrival,206
44498,14,316,1423,1235,Arrival,188
44520,14,798,1004,975,Arrival,29
44523,14,707,547,495,Arrival,52
44527,14,1132,1132,850,Arrival,282
44532,14,2636,1248,1200,Arrival,48
44534,14,2374,1230,1070,Arrival,160
44536,14,953,1009,911,Arrival,98
44538,14,2691,1109,1015,Arrival,94
44539,14,2904,1327,1150,Arrival,177
44544,14,2019,1117,1043,Arrival,74
44548,14,875,1310,1272,Arrival,38
44551,14,346,1331,1302,Arrival,30
44552,14,2525,1240,1170,Arrival,70
44561,14,848,750,698,Arrival,52
44564,14,2147,1314,1266,Arrival,48
44569,14,759,1319,1080,Arrival,239
44570,14,967,710,588,Arrival,122
44572,14,2376,859,851,Arrival,8
44576,14,2058,1121,1005,Arrival,116
44590,14,2664,829,625,Arrival,204
44597,14,2453,715,540,Arrival,175
44605,14,958,808,777,Arrival,31
44606,14,691,1238,1200,Arrival,38
44607,14,1110,805,785,Arrival,20
44609,14,1333,850,800,Arrival,50
44610,14,2627,1534,1255,Arrival,279
44611,14,1477,927,833,Arrival,94
44615,14,1263,829,771,Arrival,58
44617,14,1060,1044,1034,Arrival,10
44618,14,1131,810,775,Arrival,35
44619,14,2932,57,-74,Arrival,132
44622,14,1047,835,718,Arrival,118
44625,14,1510,1353,1332,Arrival,21
44627,14,873,700,600,Arrival,100
44628,14,1404,949,770,Arrival,179
44631,14,2098,859,800,Arrival,59
44632,14,2653,1116,1109,Arrival,7
44636,14,2526,540,530,Arrival,10
44638,14,2542,1140,1090,Arrival,50
44646,14,2722,1044,860,Arrival,184
44652,14,2559,1040,970,Arrival,70
44663,14,2582,1300,1300,Arrival,0
44677,14,518,1225,1000,Arrival,225
44680,14,690,738,525,Arrival,213
44683,14,2767,1109,810,Arrival,299
44685,14,1604,914,780,Arrival,134
44689,14,2386,1255,1100,Arrival,155
44694,14,2131,848,762,Arrival,86
44699,14,826,1435,1210,Arrival,225
44700,14,359,1035,800,Arrival,235
44702,14,1611,1245,1202,Arrival,42
44710,14,2441,739,604,Arrival,136
44718,14,2438,1158,980,Arrival,178
44721,14,2296,927,923,Arrival,4
44723,14,2448,1325,1270,Arrival,55
44724,14,2756,829,828,Arrival,0
44732,14,774,1337,1065,Arrival,272
44743,14,2780,859,854,Arrival,6
44746,14,2680,920,855,Arrival,65
44753,14,2615,1023,985,Arrival,38
44758,14,2886,915,700,Arrival,215
44759,14,2574,1025,990,Arrival,35
44772,14,554,1032,995,Arrival,37
44775,14,2902,1357,1120,Arrival,237
44777,14,2583,934,850,Arrival,84
44779,14,2490,1305,1195,Arrival,110
44780,14,2724,754,738,Arrival,16
44786,14,2754,933,880,Arrival,53
44790,14,2271,1204,1184,Arrival,20
44796,14,2229,905,890,Arrival,15
44797,14,2144,914,841,Arrival,73
44798,14,2320,625,578,Arrival,48
44800,14,2517,1039,755,Arrival,284
44804,14,3528,1610,1345,Arrival,265
44807,14,3947,854,808,Arrival,46
44812,14,3816,1053,795,Arrival,258
44815,14,3869,1410,1365,Arrival,45
44822,14,3963,1355,1352,Arrival,2
44825,14,4650,1320,1305,Arrival,15
44831,14,803,1412,1310,Arrival,102
44833,14,1036,1115,1055,Arrival,60
44834,14,2528,1312,1293,Arrival,19
44841,14,2032,1123,1044,Arrival,78
44844,14,3477,1340,1160,Arrival,180
44845,14,3777,946,869,Arrival,77
44847,14,3934,811,735,Arrival,76
44852,14,4152,700,685,Arrival,15
44855,14,4847,1643,1430,Arrival,213
44859,14,704,830,768,Arrival,62
44864,14,3981,932,635,Arrival,297
44870,14,1021,928,852,Arrival,76
44879,14,2690,930,828,Arrival,102
44883,14,2430,1417,1145,Arrival,272
44888,14,659,835,720,Arrival,115
44897,14,2406,1623,1390,Arrival,233
44898,14,3546,957,930,Arrival,26
44905,14,2483,1147,1055,Arrival,92
44916,14,5076,1304,1238,Departure,66
44918,14,5301,1434,1434,Departure,0
44925,14,4672,1552,1435,Departure,117
44926,14,4855,1653,1435,Departure,218
44930,14,5503,1644,1435,Departure,209
44933,14,5120,1505,1430,Departure,75
44934,14,5254,1330,1280,Departure,50
44937,14,5201,1707,1430,Departure,277
44938,14,5394,1420,1415,Departure,5
44941,14,5082,1230,1130,Departure,100
44944,14,4639,1632,1425,Departure,207
44948,14,4685,1215,1110,Departure,105
44949,14,4744,1550,1425,Departure,125
44950,14,4789,1725,1425,Departure,300
44953,14,5448,1620,1425,Departure,195
44960,14,4874,1130,985,Departure,145
44961,14,5278,1640,1420,Departure,220
44963,14,4666,1243,1154,Departure,88
44965,14,4807,1248,1162,Departure,86
44970,14,2307,1330,1288,Departure,42
44973,14,2403,1425,1415,Departure,10
44976,14,531,1445,1415,Departure,30
44982,14,1388,1645,1410,Departure,235
44988,14,320,1130,990,Departure,140
44999,14,514,1220,1128,Departure,92
45000,14,407,1435,1405,Departure,30
45004,14,982,1219,1126,Departure,93
45006,14,1173,1640,1405,Departure,235
45008,14,2303,1340,1308,Departure,32
45009,14,2249,1553,1405,Departure,148
45017,14,1346,1423,1400,Departure,23
45021,14,1332,1110,965,Departure,145
45024,14,755,1400,1400,Departure,0
45027,14,754,1210,1118,Departure,92
45028,14,1474,1425,1395,Departure,30
45030,14,2542,1100,952,Departure,148
45032,14,415,1435,1395,Departure,40
45033,14,1191,1405,1395,Departure,10
45034,14,1613,1645,1395,Departure,250
45039,14,1127,1455,1390,Departure,65
45046,14,533,1255,1188,Departure,68
45048,14,1680,1121,986,Departure,134
45049,14,2085,1200,1105,Departure,95
45052,14,2698,1525,1390,Departure,135
45053,14,2899,1159,1046,Departure,113
45055,14,494,1100,958,Departure,142
45056,14,815,1237,1163,Departure,74
45057,14,1618,1539,1385,Departure,154
45060,14,1052,1100,958,Departure,142
45061,14,1592,1601,1385,Departure,216
45062,14,1273,1321,1289,Departure,32
45070,14,1454,1140,1020,Departure,120
45071,14,2476,1110,975,Departure,135
45074,14,2317,1535,1380,Departure,155
45077,14,2591,1341,1322,Departure,20
45081,14,2314,1513,1380,Departure,133
45083,14,2798,1243,1177,Departure,66
45085,14,2469,1545,1375,Departure,170
45086,14,2636,1129,1006,Departure,123
45091,14,1158,1630,1375,Departure,255
45092,14,1744,1515,1375,Departure,140
45094,14,2689,1555,1375,Departure,180
45098,14,569,1105,972,Departure,132
45099,14,1452,1325,1302,Departure,22
45100,14,1660,1400,1370,Departure,30
45106,14,2417,1116,989,Departure,127
45108,14,2642,1207,1126,Departure,82
45112,14,306,1600,1370,Departure,230
45123,14,2603,1440,1365,Departure,75
45127,14,422,1535,1365,Departure,170
45128,14,2080,1115,992,Departure,122
45132,14,823,1630,1360,Departure,270
45133,14,860,1410,1360,Departure,50
45134,14,2095,1259,1208,Departure,50
45136,14,2330,1515,1360,Departure,155
45137,14,2298,1253,1200,Departure,54
45142,14,862,1530,1360,Departure,170
45149,14,1521,1108,984,Departure,124
45150,14,864,1615,1355,Departure,260
45152,14,1498,1551,1355,Departure,196
45154,14,2247,1305,1280,Departure,25
45155,14,540,1105,980,Departure,125
45157,14,1687,1536,1355,Departure,181
45161,14,516,1255,1208,Departure,48
45171,14,1314,1252,1203,Departure,49
45176,14,550,1620,1345,Departure,275
45178,14,2531,1548,1345,Departure,203
45180,14,1541,1515,1345,Departure,170
45183,14,570,1421,1345,Departure,76
45194,14,1582,1213,1150,Departure,64
45198,14,859,1100,980,Departure,120
45199,14,2802,1555,1340,Departure,215
45201,14,2504,1304,1288,Departure,16
45202,14,2789,1512,1335,Departure,177
45203,14,634,1455,1335,Departure,120
45204,14,2150,1152,1060,Departure,92
45205,14,952,1040,892,Departure,148
45206,14,1606,1321,1314,Departure,7
45209,14,2211,1430,1335,Departure,95
45210,14,2896,1515,1335,Departure,180
45212,14,949,1515,1335,Departure,180
45216,14,2429,1510,1330,Departure,180
45225,14,2553,1352,1330,Departure,22
45228,14,1068,1226,1174,Departure,52
45231,14,941,1509,1325,Departure,184
45233,14,1654,1105,995,Departure,110
45234,14,896,1049,911,Departure,138
45238,14,2253,1130,1032,Departure,98
45240,14,1532,1200,1138,Departure,62
45241,14,2372,1329,1325,Departure,4
45243,14,866,1625,1325,Departure,300
45253,14,326,1550,1320,Departure,230
45255,14,2606,1559,1320,Departure,239
45256,14,1424,1613,1320,Departure,293
45257,14,2283,1405,1320,Departure,85
45263,14,774,1045,910,Departure,135
45264,14,847,1032,890,Departure,142
45265,14,1208,1300,1292,Departure,8
45268,14,2379,1231,1189,Departure,42
45269,14,2628,1415,1315,Departure,100
45272,14,841,1600,1315,Departure,285
45284,14,1497,1210,1160,Departure,50
45287,14,521,1601,1310,Departure,291
45288,14,2336,1304,1301,Departure,3
45292,14,353,1227,1188,Departure,39
45295,14,849,1543,1305,Departure,238
45296,14,936,1415,1305,Departure,110
45307,14,757,1250,1225,Departure,25
45309,14,853,1300,1300,Departure,0
45311,14,2207,1400,1300,Departure,100
45312,14,2440,1235,1202,Departure,32
45314,14,750,1310,1300,Departure,10
45317,14,921,1535,1300,Departure,235
45319,14,2092,1350,1300,Departure,50
45323,14,1736,1146,1072,Departure,74
45324,14,2075,1015,875,Departure,140
45326,14,2878,1157,1088,Departure,69
45331,14,2892,1005,860,Departure,145
45341,14,2164,1200,1155,Departure,45
45343,14,2704,1436,1290,Departure,146
45345,14,1697,1202,1158,Departure,44
45346,14,2946,1105,1012,Departure,92
45347,14,1033,1155,1088,Departure,68
45348,14,2088,1142,1068,Departure,74
45352,14,2002,1446,1285,Departure,161
45355,14,1070,1009,871,Departure,138
45356,14,1355,1326,1285,Departure,41
45361,14,951,1500,1285,Departure,215
45364,14,1246,1241,1219,Departure,22
45365,14,1362,1444,1285,Departure,159
45368,14,994,1336,1280,Departure,56
45372,14,2779,1100,1010,Departure,90
45379,14,2695,1027,900,Departure,126
45381,14,394,1439,1275,Departure,164
45392,14,1285,1414,1275,Departure,139
45394,14,784,1023,897,Departure,126
45398,14,1147,1336,1270,Departure,66
45399,14,1271,1200,1165,Departure,35
45404,14,1570,1102,1018,Departure,84
45406,14,1548,1205,1172,Departure,32
45409,14,1499,1015,888,Departure,128
45410,14,2003,1400,1265,Departure,135
45417,14,1354,1400,1265,Departure,135
45419,14,100,1200,1168,Departure,32
45420,14,1523,1502,1265,Departure,237
45424,14,1563,1210,1182,Departure,28
45425,14,1558,1107,1030,Departure,76
45428,14,3412,1420,1260,Departure,160
45438,14,2331,1509,1260,Departure,249
45439,14,3101,1035,922,Departure,112
45442,14,40,1430,1255,Departure,175
45444,14,252,1347,1255,Departure,92
45449,14,1079,1305,1255,Departure,50
45450,14,963,1405,1255,Departure,150
45463,14,1829,1300,1250,Departure,50
45464,14,481,1355,1250,Departure,105
45467,14,1893,955,808,Departure,148
45473,14,4499,1156,1112,Departure,44
45478,14,4054,1120,1058,Departure,62
45479,14,3573,1325,1240,Departure,85
45480,14,3713,1258,1240,Departure,18
45481,14,4038,1249,1240,Departure,9
45485,14,239,1040,940,Departure,100
45487,14,216,1052,958,Departure,94
45491,14,1046,1123,1064,Departure,58
45495,14,788,1021,914,Departure,107
45496,14,591,941,794,Departure,147
45499,14,4006,1421,1235,Departure,186
45503,14,1860,955,815,Departure,140
45507,14,3498,1025,922,Departure,102
45512,14,3789,946,804,Departure,142
45513,14,1138,1200,1185,Departure,15
45514,14,2373,1240,1230,Departure,10
45517,14,2885,1055,968,Departure,88
45518,14,1980,1054,966,Departure,88
45519,14,342,1040,945,Departure,95
45520,14,1095,1440,1225,Departure,215
45521,14,1670,1323,1225,Departure,98
45522,14,1733,1235,1225,Departure,10
45527,14,3070,1043,952,Departure,91
45538,14,2279,1252,1220,Departure,32
45539,14,184,1510,1220,Departure,290
45542,14,1375,1340,1220,Departure,120
45543,14,1244,1230,1220,Departure,10
45547,14,1870,1240,1220,Departure,20
45550,14,535,1100,1042,Departure,58
45552,14,2735,1137,1098,Departure,39
45555,14,5477,1140,1102,Departure,38
45562,14,26,1215,1210,Departure,5
45567,14,1826,1440,1210,Departure,230
45571,14,5083,1510,1210,Departure,300
45573,14,4943,1024,934,Departure,90
45574,14,5280,1051,974,Departure,77
45576,14,5267,1325,1205,Departure,120
45577,14,5131,1251,1205,Departure,46
45579,14,5172,1115,1070,Departure,45
45582,14,4714,1212,1205,Departure,7
45584,14,4769,1035,952,Departure,82
45586,14,5049,930,795,Departure,135
45591,14,1078,1223,1200,Departure,23
45594,14,412,1226,1200,Departure,26
45595,14,31,900,750,Departure,150
45598,14,2370,1059,991,Departure,68
45600,14,2408,1002,906,Departure,96
45604,14,834,930,798,Departure,132
45606,14,1157,1045,970,Departure,75
45607,14,1358,1456,1195,Departure,261
45609,14,2119,1200,1195,Departure,5
45611,14,451,1221,1195,Departure,26
45614,14,1034,1000,905,Departure,95
45616,14,2598,1156,1139,Departure,17
45622,14,1600,1400,1190,Departure,210
45625,14,2350,1435,1190,Departure,245
45630,14,2397,1425,1185,Departure,240
45631,14,786,1355,1185,Departure,170
45634,14,389,1300,1185,Departure,115
45638,14,1507,1400,1185,Departure,215
45642,14,2582,1107,1068,Departure,39
